Date,Open,High,Low,Close,Adj Close,Volume
2012-07-17,19.549999,19.600000,19.299999,19.600000,15.659836,7951200
2012-07-18,19.620001,20.209999,19.570000,20.070000,16.035355,8770400
2012-07-19,20.120001,20.350000,20.070000,20.139999,16.091282,6855400
2012-07-20,20.020000,20.160000,19.330000,19.360001,15.468083,8798000
2012-07-23,19.090000,19.360001,18.850000,19.299999,15.420147,8764600
2012-07-24,19.250000,19.379999,18.850000,19.020000,15.196431,8202100
2012-07-25,19.100000,19.129999,18.719999,18.799999,15.020661,6777100
2012-07-26,19.020000,19.150000,18.750000,19.110001,15.268339,5571600
2012-07-27,19.139999,19.690001,19.070000,19.670000,15.715762,6803900
2012-07-30,19.549999,19.650000,19.299999,19.360001,15.468083,4219200
2012-07-31,19.459999,19.770000,19.370001,19.709999,15.747723,5607600
2012-08-01,19.780001,20.580000,19.430000,19.660000,15.707775,14831900
2012-08-02,19.590000,20.059999,18.930000,19.139999,15.292310,10881000
2012-08-03,19.260000,20.100000,19.250000,20.040001,16.011387,9394800
2012-08-06,20.049999,20.100000,19.760000,19.850000,15.859574,6205800
2012-08-07,19.920000,20.520000,19.920000,20.420000,16.314995,9577200
2012-08-08,20.139999,20.450001,20.049999,20.379999,16.283031,4702600
2012-08-09,20.370001,20.820000,20.209999,20.650000,16.498756,6651400
2012-08-10,20.520000,20.700001,20.309999,20.540001,16.410868,3899800
2012-08-13,20.520000,20.799999,20.360001,20.469999,16.354940,4027000
2012-08-14,20.629999,20.790001,20.100000,20.209999,16.147209,7681000
2012-08-15,20.209999,20.360001,19.980000,20.139999,16.091282,6498600
2012-08-16,20.120001,21.459999,20.120001,21.330000,17.042057,14407500
2012-08-17,21.350000,22.139999,21.340000,22.010000,17.585363,17952300
2012-08-20,21.750000,22.020000,21.660000,21.870001,17.473499,6615800
2012-08-21,21.950001,22.070000,21.520000,21.629999,17.281748,6545200
2012-08-22,21.580000,21.750000,21.139999,21.730000,17.361643,7180500
2012-08-23,21.610001,21.610001,21.230000,21.340000,17.050049,8960500
2012-08-24,21.209999,21.360001,21.070000,21.180000,16.922213,5443300
2012-08-27,21.200001,21.370001,21.000000,21.219999,16.954170,6216400
2012-08-28,21.000000,21.250000,20.910000,20.940001,16.730457,5784600
2012-08-29,20.900000,21.639999,20.860001,21.299999,17.018089,9625000
2012-08-30,21.250000,21.260000,21.020000,21.110001,16.866285,3882800
2012-08-31,21.299999,21.480000,21.110001,21.350000,17.058033,5826200
2012-09-04,21.250000,21.500000,21.020000,21.309999,17.026079,7505300
2012-09-05,21.219999,21.760000,21.020000,21.760000,17.385614,7933000
2012-09-06,21.790001,22.730000,21.750000,22.450001,17.936905,12484800
2012-09-07,22.549999,23.420000,22.540001,23.370001,18.671955,12908400
2012-09-10,23.280001,23.420000,22.940001,22.980000,18.360359,8156800
2012-09-11,22.980000,23.250000,22.879999,22.969999,18.352369,5442600
2012-09-12,23.139999,23.330000,23.049999,23.129999,18.480206,5201000
2012-09-13,23.049999,23.680000,22.820000,23.530001,18.799793,9479800
2012-09-14,23.690001,24.330000,23.629999,24.139999,19.287170,11881300
2012-09-17,23.920000,23.950001,23.730000,23.799999,19.015516,6098600
2012-09-18,24.290001,24.450001,24.020000,24.430000,19.518867,11308000
2012-09-19,24.360001,25.150000,24.320000,24.750000,19.774534,16033600
2012-09-20,24.340000,24.540001,23.910000,24.420000,19.510881,7414900
2012-09-21,24.540001,24.889999,24.500000,24.799999,19.814484,12189300
2012-09-24,24.510000,24.680000,24.120001,24.360001,19.462942,5689300
2012-09-25,24.430000,24.500000,23.280001,23.520000,18.791805,10326800
2012-09-26,23.250000,23.730000,22.850000,23.389999,18.687939,8329400
2012-09-27,23.670000,23.700001,23.139999,23.180000,18.520153,6843400
2012-09-28,23.000000,23.100000,22.709999,22.750000,18.176596,8614500
2012-10-01,23.000000,23.410000,22.850000,23.090000,18.448246,7582100
2012-10-02,23.500000,24.100000,22.670000,23.680000,18.919640,21403400
2012-10-03,23.709999,24.610001,23.660000,24.389999,19.486906,14739000
2012-10-04,24.549999,24.670000,24.320000,24.650000,19.694641,8693500
2012-10-05,24.879999,25.430000,24.570000,24.799999,19.814484,14251000
2012-10-08,24.790001,24.809999,24.510000,24.570000,19.630724,6249500
2012-10-09,24.740000,24.860001,24.270000,24.370001,19.470930,7210000
2012-10-10,24.410000,24.580000,24.100000,24.230000,19.359072,6049300
2012-10-11,24.410000,24.990000,24.230000,24.660000,19.702631,8771700
2012-10-12,24.559999,24.830000,24.330000,24.440001,19.526857,4230300
2012-10-15,24.510000,24.580000,24.330000,24.480000,19.558813,5114300
2012-10-16,24.520000,24.850000,24.410000,24.790001,19.806499,4252100
2012-10-17,24.900000,25.129999,24.600000,25.059999,20.022219,6002700
2012-10-18,25.090000,25.719999,24.959999,25.559999,20.421701,9762100
2012-10-19,25.430000,25.500000,24.549999,24.590000,19.646708,10454300
2012-10-22,24.559999,24.850000,24.280001,24.620001,19.670668,7067800
2012-10-23,24.070000,24.100000,23.730000,23.870001,19.071442,8196000
2012-10-24,24.150000,24.270000,23.660000,23.690001,18.927629,6230800
2012-10-25,23.980000,24.270000,23.580000,23.629999,18.879686,11875900
2012-10-26,23.610001,23.900000,23.190001,23.280001,18.600052,10146900
2012-10-31,24.299999,25.719999,23.900000,25.500000,20.373770,24700200
2012-11-01,25.530001,25.850000,24.910000,25.680000,20.517582,14558100
2012-11-02,25.809999,25.990000,25.549999,25.790001,20.605467,9918400
2012-11-05,25.440001,25.990000,25.350000,25.570000,20.429689,7680700
2012-11-06,25.590000,26.270000,25.450001,26.190001,20.925058,10888500
2012-11-07,25.639999,25.670000,24.920000,25.030001,19.998249,11106300
2012-11-08,25.219999,25.500000,24.700001,24.719999,19.750566,5239800
2012-11-09,24.379999,25.280001,24.379999,25.040001,20.006239,7648400
2012-11-12,25.049999,25.379999,25.049999,25.260000,20.182013,5297000
2012-11-13,24.889999,25.180000,24.750000,24.820000,19.830463,9697600
2012-11-14,24.930000,24.990000,24.100000,24.170000,19.311134,9587600
2012-11-15,24.180000,24.190001,23.540001,23.879999,19.079432,9371700
2012-11-16,23.920000,23.980000,23.389999,23.850000,19.055468,9647800
2012-11-19,24.270000,24.940001,24.129999,24.930000,19.918358,7996800
2012-11-20,24.900000,24.940001,24.379999,24.600000,19.654692,6578700
2012-11-21,24.570000,24.969999,24.430000,24.600000,19.654692,4907700
2012-11-23,24.959999,25.420000,24.860001,25.209999,20.142063,4595900
2012-11-26,25.170000,25.410000,24.950001,25.230000,20.158043,6460000
2012-11-27,25.139999,25.350000,25.000000,25.010000,19.982271,5822200
2012-11-28,24.690001,25.299999,24.639999,25.280001,20.197998,5312900
2012-11-29,25.610001,26.240000,25.510000,26.090000,20.845161,10012500
2012-11-30,25.889999,26.170000,25.580000,25.879999,20.677378,6538600
2012-12-03,26.059999,26.360001,25.459999,25.510000,20.381754,11331100
2012-12-04,25.340000,25.500000,24.520000,25.410000,20.301859,12633900
2012-12-05,25.370001,25.600000,24.940001,25.000000,19.974283,7652700
2012-12-06,24.910000,25.000000,24.459999,24.570000,19.630724,9708900
2012-12-07,24.760000,25.209999,24.570000,25.190001,20.126083,9060300
2012-12-10,25.059999,25.410000,25.040001,25.280001,20.197998,5931900
2012-12-11,25.309999,25.500000,25.110001,25.450001,20.333824,5709300
2012-12-12,25.540001,26.070000,25.440001,25.629999,20.477631,8395500
2012-12-13,25.559999,25.830000,24.900000,25.120001,20.070156,7737400
2012-12-14,25.080000,25.110001,24.400000,24.610001,19.662682,9661400
2012-12-17,24.670000,24.900000,24.650000,24.850000,19.854437,7130600
2012-12-18,24.980000,25.540001,24.799999,25.490000,20.365774,9589000
2012-12-19,27.440001,27.910000,26.860001,27.180000,21.716040,54870500
2012-12-20,27.000000,27.480000,26.870001,27.340000,21.843876,15768900
2012-12-21,26.740000,27.379999,26.540001,27.320000,21.827892,8773000
2012-12-24,27.309999,27.740000,27.309999,27.660000,22.099546,4877400
2012-12-26,27.629999,27.950001,27.490000,27.620001,22.067587,7006200
2012-12-27,27.740000,27.990000,27.430000,27.959999,22.339237,9431200
2012-12-28,27.660000,27.940001,27.549999,27.850000,22.251350,5133500
